"No.","Time","Source","Destination","Protocol","Length","Info"
"47","3.661924","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"48","3.662276","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"49","3.662615","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"50","3.662946","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"51","3.663272","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"52","3.663609","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"53","3.663942","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"54","3.664282","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"55","3.664617","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"56","3.664955","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"57","3.665288","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"58","3.665627","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"59","3.665955","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"60","3.666290","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"61","3.666624","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"62","3.666982","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"63","3.667305","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"64","3.667640","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"65","3.667981","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"66","3.668343","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"67","3.668767","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"68","3.669564","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"69","3.670300","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"70","3.670716","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"71","3.671069","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"72","3.671422","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"73","3.671781","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"74","3.672126","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"75","3.672483","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"76","3.673395","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"77","3.674046","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"78","3.674491","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"79","3.674906","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"80","3.675375","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"81","3.675838","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"82","3.676200","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"83","3.676556","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"84","3.676940","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"85","3.677281","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"86","3.677630","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"87","3.677992","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"88","3.678406","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"89","3.678768","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"90","3.679121","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"91","3.679465","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"92","3.679818","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"93","3.680154","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"94","3.680505","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"95","3.680535","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"96","3.680841","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"97","3.681222","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"98","3.681566","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"99","3.681902","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"100","3.682240","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"101","3.682603","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"102","3.682937","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"103","3.683285","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"104","3.683636","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"105","3.684120","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"106","3.685043","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"107","3.685926","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"108","3.686582","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"109","3.687042","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"110","3.687413","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"111","3.687849","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"112","3.688156","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"113","3.688501","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"114","3.688834","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"115","3.689166","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"116","3.689546","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"117","3.690167","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"118","3.690760","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"119","3.691409","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"120","3.691844","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"121","3.692288","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"122","3.692696","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"123","3.693144","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"124","3.693476","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"125","3.693804","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"126","3.694236","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"127","3.694581","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"128","3.694908","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"129","3.695260","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"130","3.695573","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"131","3.695938","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"132","3.696284","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"133","3.696618","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"134","3.696955","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"135","3.697450","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"136","3.697811","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"137","3.698133","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"138","3.698462","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"139","3.698820","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"140","3.699142","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"141","3.699478","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"142","3.699812","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"143","3.700148","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"144","3.700482","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"145","3.700818","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"146","3.701155","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"147","3.701499","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"148","3.701877","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"149","3.702267","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"150","3.703155","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"151","3.703946","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"152","3.704396","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"153","3.704726","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"154","3.705073","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"155","3.705416","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"156","3.705824","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"157","3.706197","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"158","3.706577","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"159","3.706930","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"160","3.707267","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"161","3.707639","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"162","3.707991","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"163","3.708418","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"164","3.708943","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"165","3.709290","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"166","3.709659","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"167","3.710051","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"168","3.710447","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"169","3.710840","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"170","3.711215","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"171","3.711658","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"172","3.712058","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"173","3.712421","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"174","3.712759","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"175","3.713094","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"176","3.713424","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"177","3.713758","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"178","3.714097","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"179","3.714429","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"180","3.714779","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"181","3.715106","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"182","3.715455","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"183","3.715798","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"184","3.716149","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"185","3.716472","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"186","3.716817","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"187","3.717159","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"188","3.717482","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"189","3.717857","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"190","3.718184","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"191","3.718684","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"192","3.719513","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"193","3.720299","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"194","3.720676","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"195","3.721069","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"196","3.721494","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"197","3.721868","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"198","3.722193","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"199","3.722526","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"200","3.722876","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"201","3.723214","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"202","3.723552","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"203","3.723882","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"204","3.724216","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"205","3.724559","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"206","3.724900","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"207","3.725247","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"208","3.725569","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"209","3.725909","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"210","3.726242","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"211","3.726569","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"212","3.726912","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"213","3.727245","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"214","3.727612","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"215","3.727922","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"216","3.728360","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"217","3.728715","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"218","3.729061","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"219","3.729385","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"220","3.729809","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"221","3.730412","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"222","3.731128","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"223","3.731484","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"224","3.731831","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"225","3.732174","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"226","3.732520","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"227","3.732864","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"228","3.733220","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"229","3.733555","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"230","3.733904","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"231","3.734250","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"232","3.734586","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"233","3.734936","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"234","3.735289","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"235","3.735706","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"236","3.736030","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"237","3.736406","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"238","3.736764","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"239","3.737066","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"240","3.737414","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"241","3.737749","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"242","3.738082","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"243","3.738419","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"244","3.738754","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"245","3.739086","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"246","3.739429","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"247","3.739764","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"248","3.740098","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"249","3.740430","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"250","3.740775","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"251","3.741268","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"252","3.741612","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"253","3.741947","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"254","3.742281","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"255","3.742618","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"256","3.742957","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"257","3.743287","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"258","3.743623","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"259","3.743970","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"260","3.744292","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"261","3.744625","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"262","3.744977","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"263","3.745292","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"264","3.745640","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"265","3.745973","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"266","3.746308","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"267","3.746645","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"268","3.746980","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"269","3.747319","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"270","3.747659","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"271","3.747999","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"272","3.748324","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"273","3.748660","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"274","3.748992","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"275","3.749328","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"276","3.749665","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"277","3.750003","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"278","3.750353","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"279","3.750765","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"280","3.751329","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"281","3.751685","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"282","3.752031","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"283","3.752404","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"284","3.752708","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"285","3.753048","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"286","3.753386","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"287","3.753732","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"288","3.754063","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"289","3.754398","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"290","3.754724","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"291","3.755069","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"292","3.755403","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"293","3.755737","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"294","3.756080","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"295","3.756408","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"296","3.756759","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"297","3.757194","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"298","3.757590","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"299","3.757983","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"300","3.758377","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"301","3.758761","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"302","3.759147","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"303","3.759503","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"304","3.759843","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"305","3.760188","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"306","3.760540","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"307","3.760885","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"308","3.761228","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"309","3.761735","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"310","3.762100","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"311","3.762404","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
